requestid,boro,yr,m,d,hh,mm,vol,segmentid,wktgeom,street,fromst,tost,direction
37357,Queens,2024,6,12,6,45,46,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,7,0,44,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,7,15,58,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,7,30,56,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,7,45,88,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,8,0,95,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,8,15,82,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,8,30,64,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,8,45,69,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,9,0,59,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,9,15,54,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,9,30,58,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,9,45,63,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,10,0,63,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,10,15,56,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,10,30,58,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,10,45,50,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,11,0,54,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,11,15,62,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,11,30,63,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,11,45,67,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,12,0,73,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,12,15,66,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,12,30,70,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,12,45,76,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,13,0,69,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,13,15,65,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,13,30,64,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,13,45,71,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,14,0,72,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,14,15,81,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,14,30,92,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,14,45,82,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,15,0,75,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,15,15,60,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,15,30,84,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,15,45,64,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
38108,Manhattan,2024,10,10,8,45,240,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,9,0,218,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,9,15,201,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,9,30,220,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,9,45,221,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,10,0,203,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,10,15,207,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,10,30,193,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,10,45,181,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,11,0,248,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,11,15,230,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,11,30,230,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,11,45,237,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,12,0,248,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,12,15,233,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,12,30,239,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,12,45,215,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,13,0,236,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,13,15,287,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,13,30,270,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,13,45,271,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,14,0,261,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,14,15,298,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,14,30,292,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,14,45,312,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,15,0,317,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,15,15,330,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,15,30,284,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,15,45,278,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,16,0,280,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,16,15,292,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,16,30,303,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,16,45,300,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,17,0,264,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,17,15,304,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,17,30,289,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,17,45,300,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,18,0,290,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,18,15,281,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,18,30,268,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,18,45,256,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,19,0,217,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,19,15,190,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,19,30,166,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,19,45,165,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,20,0,131,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,20,15,136,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,20,30,127,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,20,45,135,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,21,0,110,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,21,15,130,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,21,30,122,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,21,45,116,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,22,0,112,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,22,15,119,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,22,30,115,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,22,45,109,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,23,0,99,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,23,15,93,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,23,30,80,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,10,23,45,95,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,0,0,66,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,0,15,57,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,0,30,61,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,0,45,56,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,1,0,41,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,1,15,49,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,1,30,25,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,1,45,27,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,2,0,29,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,2,15,19,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,2,30,18,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,2,45,26,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,3,0,24,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,3,15,21,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,3,30,23,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,3,45,33,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,4,0,31,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,4,15,52,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,4,30,71,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,4,45,88,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,5,0,74,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,5,15,88,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,5,30,118,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,5,45,136,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,6,0,185,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,6,15,228,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,6,30,282,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,6,45,311,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,7,0,398,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,7,15,385,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,7,30,355,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,7,45,260,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,8,0,236,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,8,15,270,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,8,30,266,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,8,45,235,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,9,0,217,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,9,15,199,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,9,30,201,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,9,45,186,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,10,0,214,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,10,15,192,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,10,30,232,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38108,Manhattan,2024,10,11,10,45,211,270779,POINT (1008820.0489733003 257592.1467928457),BROADWAY BRIDGE,Broadway,Harlem River Shoreline,SB
38228,Queens,2024,11,16,4,0,0,97328,POINT (1042812.0180369732 215749.29680700105),193 STREET,42 Avenue,Northern Boulevard,NB
38228,Queens,2024,11,16,4,15,1,97328,POINT (1042812.0180369732 215749.29680700105),193 STREET,42 Avenue,Northern Boulevard,NB
38228,Queens,2024,11,16,4,30,0,97328,POINT (1042812.0180369732 215749.29680700105),193 STREET,42 Avenue,Northern Boulevard,NB
38228,Queens,2024,11,16,4,45,0,97328,POINT (1042812.0180369732 215749.29680700105),193 STREET,42 Avenue,Northern Boulevard,NB
38228,Queens,2024,11,16,5,0,0,97328,POINT (1042812.0180369732 215749.29680700105),193 STREET,42 Avenue,Northern Boulevard,NB
38228,Queens,2024,11,16,5,15,0,97328,POINT (1042812.0180369732 215749.29680700105),193 STREET,42 Avenue,Northern Boulevard,NB
38228,Queens,2024,11,16,5,30,0,97328,POINT (1042812.0180369732 215749.29680700105),193 STREET,42 Avenue,Northern Boulevard,NB
38228,Queens,2024,11,16,5,45,0,97328,POINT (1042812.0180369732 215749.29680700105),193 STREET,42 Avenue,Northern Boulevard,NB
38228,Queens,2024,11,16,6,0,0,97328,POINT (1042812.0180369732 215749.29680700105),193 STREET,42 Avenue,Northern Boulevard,NB
38228,Queens,2024,11,16,6,15,2,97328,POINT (1042812.0180369732 215749.29680700105),193 STREET,42 Avenue,Northern Boulevard,NB
38228,Queens,2024,11,16,6,30,0,97328,POINT (1042812.0180369732 215749.29680700105),193 STREET,42 Avenue,Northern Boulevard,NB
