toll_date,toll_hour,toll_10_minute_block,minute_of_hour,hour_of_day,day_of_week_int,day_of_week,toll_week,time_period,vehicle_class,detection_group,detection_region,crz_entries,excluded_roadway_entries
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,West 60th St,West 60th St,5,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,West Side Highway at 60th St,West Side Highway,2,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,Brooklyn Bridge,Brooklyn,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,Hugh L. Carey Tunnel,Brooklyn,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,Manhattan Bridge,Brooklyn,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,Williamsburg Bridge,Brooklyn,2,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,East 60th St,East 60th St,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,FDR Drive at 60th St,FDR Drive,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,Holland Tunnel,New Jersey,2,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,Lincoln Tunnel,New Jersey,5,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,Queens Midtown Tunnel,Queens,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,Queensboro Bridge,Queens,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,West 60th St,West 60th St,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,West Side Highway at 60th St,West Side Highway,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,Brooklyn Bridge,Brooklyn,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,Hugh L. Carey Tunnel,Brooklyn,4,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,Manhattan Bridge,Brooklyn,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,Williamsburg Bridge,Brooklyn,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,East 60th St,East 60th St,7,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,FDR Drive at 60th St,FDR Drive,1,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,Holland Tunnel,New Jersey,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,Lincoln Tunnel,New Jersey,7,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,Queens Midtown Tunnel,Queens,1,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,Queensboro Bridge,Queens,1,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,West 60th St,West 60th St,2,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,West Side Highway at 60th St,West Side Highway,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,Brooklyn Bridge,Brooklyn,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,Hugh L. Carey Tunnel,Brooklyn,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,Manhattan Bridge,Brooklyn,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,Williamsburg Bridge,Brooklyn,1,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,East 60th St,East 60th St,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,FDR Drive at 60th St,FDR Drive,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,Holland Tunnel,New Jersey,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,Lincoln Tunnel,New Jersey,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,Queens Midtown Tunnel,Queens,1,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,Queensboro Bridge,Queens,1,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,West 60th St,West 60th St,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,West Side Highway at 60th St,West Side Highway,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,Brooklyn Bridge,Brooklyn,43,8
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,Hugh L. Carey Tunnel,Brooklyn,10,1
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,Manhattan Bridge,Brooklyn,28,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,Williamsburg Bridge,Brooklyn,73,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,East 60th St,East 60th St,82,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,FDR Drive at 60th St,FDR Drive,52,10
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,Holland Tunnel,New Jersey,70,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,Lincoln Tunnel,New Jersey,20,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,Queens Midtown Tunnel,Queens,33,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,Queensboro Bridge,Queens,74,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,West 60th St,West 60th St,31,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,West Side Highway at 60th St,West Side Highway,38,1
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",Brooklyn Bridge,Brooklyn,69,128
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",Hugh L. Carey Tunnel,Brooklyn,53,33
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",Manhattan Bridge,Brooklyn,51,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",Williamsburg Bridge,Brooklyn,137,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",East 60th St,East 60th St,95,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",FDR Drive at 60th St,FDR Drive,136,151
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",Holland Tunnel,New Jersey,196,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",Lincoln Tunnel,New Jersey,187,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",Queens Midtown Tunnel,Queens,101,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",Queensboro Bridge,Queens,61,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",West 60th St,West 60th St,23,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",West Side Highway at 60th St,West Side Highway,125,5
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,Brooklyn Bridge,Brooklyn,1,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,Hugh L. Carey Tunnel,Brooklyn,1,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,Manhattan Bridge,Brooklyn,16,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,Williamsburg Bridge,Brooklyn,21,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,East 60th St,East 60th St,34,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,FDR Drive at 60th St,FDR Drive,3,1
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,Holland Tunnel,New Jersey,27,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,Lincoln Tunnel,New Jersey,63,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,Queens Midtown Tunnel,Queens,22,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,Queensboro Bridge,Queens,27,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,West 60th St,West 60th St,5,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,West Side Highway at 60th St,West Side Highway,1,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,Brooklyn Bridge,Brooklyn,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,Hugh L. Carey Tunnel,Brooklyn,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,Manhattan Bridge,Brooklyn,2,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,Williamsburg Bridge,Brooklyn,1,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,East 60th St,East 60th St,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,FDR Drive at 60th St,FDR Drive,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,Holland Tunnel,New Jersey,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,Lincoln Tunnel,New Jersey,4,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,Queens Midtown Tunnel,Queens,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,Queensboro Bridge,Queens,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,West 60th St,West 60th St,2,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,West Side Highway at 60th St,West Side Highway,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,Brooklyn Bridge,Brooklyn,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,Hugh L. Carey Tunnel,Brooklyn,3,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,Manhattan Bridge,Brooklyn,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,Williamsburg Bridge,Brooklyn,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,East 60th St,East 60th St,7,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,FDR Drive at 60th St,FDR Drive,1,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,Holland Tunnel,New Jersey,1,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,Lincoln Tunnel,New Jersey,18,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,Queens Midtown Tunnel,Queens,3,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,Queensboro Bridge,Queens,2,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,West 60th St,West 60th St,2,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,West Side Highway at 60th St,West Side Highway,1,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,Brooklyn Bridge,Brooklyn,0,1
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,Hugh L. Carey Tunnel,Brooklyn,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,Manhattan Bridge,Brooklyn,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,Williamsburg Bridge,Brooklyn,1,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,East 60th St,East 60th St,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,FDR Drive at 60th St,FDR Drive,2,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,Holland Tunnel,New Jersey,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,Lincoln Tunnel,New Jersey,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,Queens Midtown Tunnel,Queens,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,Queensboro Bridge,Queens,1,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,West 60th St,West 60th St,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,West Side Highway at 60th St,West Side Highway,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,Brooklyn Bridge,Brooklyn,43,8
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,Hugh L. Carey Tunnel,Brooklyn,14,5
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,Manhattan Bridge,Brooklyn,20,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,Williamsburg Bridge,Brooklyn,93,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,East 60th St,East 60th St,86,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,FDR Drive at 60th St,FDR Drive,68,14
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,Holland Tunnel,New Jersey,59,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,Lincoln Tunnel,New Jersey,24,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,Queens Midtown Tunnel,Queens,42,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,Queensboro Bridge,Queens,76,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,West 60th St,West 60th St,43,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:20:00.000,20,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,West Side Highway at 60th St,West Side Highway,47,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:30:00.000,30,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",Brooklyn Bridge,Brooklyn,79,162
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:30:00.000,30,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",Hugh L. Carey Tunnel,Brooklyn,83,44
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:30:00.000,30,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",Manhattan Bridge,Brooklyn,44,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:30:00.000,30,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",Williamsburg Bridge,Brooklyn,145,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:30:00.000,30,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",East 60th St,East 60th St,101,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:30:00.000,30,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",FDR Drive at 60th St,FDR Drive,161,207
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:30:00.000,30,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",Holland Tunnel,New Jersey,270,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:30:00.000,30,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",Lincoln Tunnel,New Jersey,234,0
